id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
19095,Ростов-на-Дону,Мнацаканян Г.Э.ИП,"346350, Ростовская обл, Красный Сулин г, Центральная ул у, дом № 19",
19096,Ростов-на-Дону,Мнушкинова И.А. ИП,-,
19097,Ростов-на-Дону,Мнушкинова И.А. ИП,"347772, Ростовская обл, Целинский р-н, Михайловка с, Молодежная ул, дом № 15 а",7740
19098,Ростов-на-Дону,Мовсесьян Л.А. ИП,"346400, Ростовская обл, Новочеркасск г, Алюминиевая пл-ка, дом № 1",7700
19099,Ростов-на-Дону,Мовсесян А.С. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Портовая ул, дом № 185",15622
19100,Ростов-на-Дону,Могилевич И.П. ИП,"347705, Ростовская обл, Красносулинский, 89094190702 Ольга, Раково х, Широкая ул, дом № 17, корпус а",
19101,Ростов-на-Дону,Моднова Е.В. ИП м-н Выбор,"347022, Ростовская обл, Белокалитвинский р-н, 8-928-610-65-35, Шолоховский рп, Социалистическая ул, дом № 1, корпус а",15053
19102,Ростов-на-Дону,Моднова Е.В.ИП м-н Шахтер,"РО, м-н Шахтер, 8-928-610-65-35, Шолоховка, Пушкина, дом № 37",14546
19103,Ростов-на-Дону,Мозолев П.О.ИП,"347572, Ростовская обл, Песчанокопский р-н, Песчанокопское с, Суворова ул, дом № 47",10226
19104,Ростов-на-Дону,Моисеенко А.А.ИП,"347180, Ростовская обл, Советский р-н, Чистяково с, Советская ул, дом № 27",15076
19105,Ростов-на-Дону,Моисеенко Л.В. ИП,"347463, Ростовская обл, Зимовниковский р-н, Зимовники п, Терновая ул, дом № 12",
19106,Ростов-на-Дону,Моисеенко М.И.ИП,"347180, Ростовская обл, Советский р-н, Советская ст-ца, Кирова ул, дом № 64",
19107,Ростов-на-Дону,Моисеенков П.А. ИП,"346310, Ростовская обл, Зверево г, Ленина ул, дом № 86",
19108,Ростов-на-Дону,Молочные просторы ООО ТД ул Кузнечная 48,"347630, Ростовская обл, Сальский р-н, Сальск г, Кузнечная ул, дом № 45",
19109,Ростов-на-Дону,Молчанов А.И.ИП ул.Победы,"397670, Воронежская обл, Петропавловский р-н, Петропавловка с, Победы ул, дом № 42",6176
19110,Ростов-на-Дону,Молчанова Н.Д. ИП ул. Суворова,"347634, Ростовская обл, Сальский р-н, Сальск г, Суворова ул, дом № 63",
19111,Ростов-на-Дону,"Монастырев А.В. ИП ул.им.Г.В. Попова, 21","404462, Волгоградская обл, Чернышковский р-н, Чернышковский рп, им Г.В.Попова ул, дом № 21",9792
19112,Ростов-на-Дону,"Монастырев А.В. ИП ул.Комсомольская, 15","404471, Волгоградская обл, Чернышковский р-н, Красноярский п, Комсомольская ул, дом № 15",1305
19113,Ростов-на-Дону,Монастырскова Т.Л.ИП,"346191, Ростовская обл, Верхнедонской р-н, Гормиловский х, Гормиловская ул, дом № 58",13549
19114,Ростов-на-Дону,Морланг Л.А. ИП,"Ростовская область, Волгодонской, ст. Романовская, ул. Ленина, дом № 124",
19115,Ростов-на-Дону,Мороз И.С.ИП,"396790, Воронежская обл, Богучарский р-н, Богучар г, Малаховского пл, дом № 27",10907
19116,Ростов-на-Дону,Морозенко В.Н. ИП,"346945, Ростовская обл, Куйбышевский р-н, Каменно-Тузловка с, Социалистическая ул, дом № 19 А",3914
19117,Ростов-на-Дону,Морозов Н.В.И.П.,"347831, Ростовская обл, Зверево г, м-н Алиса, Козакова, дом № 20-106",
19118,Ростов-на-Дону,"Морозова Л.В. ИП ул.Мостовая, 188","346466, Ростовская обл, Октябрьский р-н, Кривянская ст-ца, Мостовая ул, дом № 188",
19119,Ростов-на-Дону,Морозова Н.А. ИП,"347272, Ростовская обл, Константиновский р-н, Николаевская ст-ца, Центральная ул, дом № 11",4208
19120,Ростов-на-Дону,"Морозова С.А. ИП ул.Красносельская, 2-а","346505, Ростовская обл, Шахты г, Красносельская ул, дом № 2-а",
19121,Ростов-на-Дону,Морозова Т.П ИП ж/д вокзал,"346500, Ростовская обл, Шахты г, ж/д вокзал",5236
19122,Ростов-на-Дону,"Мосян Р.Ж. ИП ул.Широкая, 54 б","346623, Ростовская обл, Багаевский р-н, Калинин х, Широкая ул, дом № 54-б",
19123,Ростов-на-Дону,МРК-СЕРВИС ООО,"347810, Ростовская обл, Каменск-Шахтинский г, Мусина ул, дом № 82",15028
19124,Ростов-на-Дону,Мрыхина А.А. ИП ул. Советская,"346717, Ростовская обл, Аксайский р-н, Октябрьский п, Советская ул, дом № 27",
19125,Ростов-на-Дону,Мрыхина Н.В. ИП,"344069, Ростовская обл, Ростов-на-Дону г, Оганова ул, дом № 118",
19126,Ростов-на-Дону,Мумджян А.Х. ИП,"347410, Ростовская обл, Дубовский р-н, Дубовское с, Элеваторная, дом № 12",
19127,Ростов-на-Дону,Мумджян А.Х. ИП,"347410, Ростовская область, Дубовский р-н, Дубовское с, Первомайская ул, дом № 22",12654
