id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
15565,Ростов-на-Дону,"Аквариум ООО ул.3 Интернационала,99","346130, Ростовская обл, Миллеровский р-н, Миллерово г, 3 Интернационала ул, дом № 99",17596
15566,Ростов-на-Дону,НАЗАРОВА ИП,-,3472
15567,Ростов-на-Дону,"ИП Поляков А.В. , г.Каменск, х.Старая станица, ул.Ломоносова, 61",-,10969
15568,Ростов-на-Дону,ЛОЕВА Э. В. ИП \\Розы Люкс\\,-,2987
15569,Ростов-на-Дону,Алексеев И.В. ИП,-,11379
15570,Ростов-на-Дону,Дарчинян А.Г. ИП ул.Вокзальная 205,"347850, Ростовская обл, 95-7-97, м-н Надежда, Глубокий пгт, Вокзальная ул, дом № 205",12589
15571,Ростов-на-Дону,КРАСУЛИНА Т.В. ИП,г.Ростов-на-Дону ул.Волкова 41/2,2735
15572,Ростов-на-Дону,Недотекина И.М. ИП,"347706, Ростовская обл, Кагальницкий р-н, Кировская ст-ца, Кирова ул, дом № 2-г",14748
15573,Ростов-на-Дону,ДЕРКАЧ В. А. ИП \\маг.№17,"353600, Краснодарский край, ст.Староминская, ул. Привокзальная, 130",2096
15574,Ростов-на-Дону,Петросян А.О. ИП,"344094, Ростовская обл, Ростов-на-Дону г, Можайская ул, дом № 38/1",19340
15575,Ростов-на-Дону,ИП Алиева Т.М.,Ип Алиева Т.М. п.Газетный 39,8
15576,Ростов-на-Дону,Козаченко Л.Ю.ИП,-,13503
15577,Ростов-на-Дону,"Полударова А.С. ИП, ул. Красноармейская 48","347320, Ростовская обл, Цимлянский р-н, Цимлянск г, Красноармейская ул, дом № 48",15235
15578,Ростов-на-Дону,"Черных О.Г. ИП ул.Станиславского, 115-А/1","344000, Ростовская обл, Ростов-на-Дону г, Серафимовича ул, дом № 21, кв.4",16662
15579,Ростов-на-Дону,Колос ООО склад,"346094, Ростовская обл, Тарасовский р-н, Зеленовка х, Центральная ул, дом № 47",13557
15580,Ростов-на-Дону,Мураль А.М. ИП,-,14634
15581,Ростов-на-Дону,Бойченко Н.Г. ИП ул. Фрунзе,-,11830
15582,Ростов-на-Дону,Триумф ООО(Краснодар),-,10398
15583,Ростов-на-Дону,ГЕЛАШУЛИ Ж. К. ИП,-,1894
15584,Ростов-на-Дону,Саламов Г.,-,7925
15585,Ростов-на-Дону,Контакт ООО,-,13596
15586,Ростов-на-Дону,МАРМЕЛАД ООО,"г Ростов-на-Дону ул Калитвинская 28 \""Б\""",3217
15587,Ростов-на-Дону,"ООО \""Лидер\"", п.У.Донецкий, ул.Строителей 75\""а\""",-,11099
15588,Ростов-на-Дону,Мартыненко Ю.Б. ФЛП рн-к Хитрый г. Ясиноватая,-,17344
15589,Ростов-на-Дону,Мигалева О.Е. ИП,"344025, Ростовская обл, Ростов-на-Дону г, 29 Линия ул, дом № 38",19040
15590,Ростов-на-Дону,Багаевское РАЙПО Подройкина,"346611, Ростовская обл, Багаевская ст-ца, Подройкина ул, дом № 26",11624
15591,Ростов-на-Дону,РУДЗИНСКАЯ О.А. ИП,-,4146
15592,Ростов-на-Дону,ИЗОБИЛИЕ ООО\\Буйнакская,г.Ростов-на-Дону ул.Буйнакская 32,2394
15593,Ростов-на-Дону,"ИП Ковалева Г М магазин \""Продукты №54\"" г Гуково ул 20 партсъезда д 19",-,6541
15594,Ростов-на-Дону,Энергопром ООО,-,16948
15595,Ростов-на-Дону,Алешина Г.И. ИП,-,11398
15596,Ростов-на-Дону,Дудаева С.И. ИП,"346537, Ростовская обл, Шахты г, Катаева ул, дом № 42",12788
15597,Ростов-на-Дону,Кравченко Р.В. ИП,он же,639
15598,Ростов-на-Дону,"\""Гайдук Яна Хорс\"", ,",-,8224
15599,Ростов-на-Дону,Шахматное ООО (Металлург),-,10549
15600,Ростов-на-Дону,ИП Ветрова О.С.,"Каменск-Шахтинский,ул.Щаденко 104 м-н \""Элегия\""",187
15601,Ростов-на-Дону,Лёша Шушарин,Ж,666
15602,Ростов-на-Дону,"ИП Данилова Е.Н., х.Авилов, ул.Центральная, 15","х.Авилов, ул.Центральная, 15",9214
15603,Ростов-на-Дону,Ковалева В.В.ИП,"347800, Ростовская обл, Каменск-Шахтинский г, м-н \""Муравей\"";8-905-453-87-45, Ворошилова ул",13466
15604,Ростов-на-Дону,Сидельников А.Е. ИП,-,15783
15605,Ростов-на-Дону,Для Друзей ООО ул. Пушкина,"346350, Ростовская обл, Красносулинский р-н, Красный Сулин г, Пушкина ул, дом № 16/18",12682
15606,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\БелаяКалитваЭнтузиастов,-,5682
15607,Ростов-на-Дону,Ткачева Л.А.ИП,"346270, Ростовская обл, Шолоховский р-н, Вешенская ст-ца, Шолохова ул, дом № 140а",16172
15608,Ростов-на-Дону,СТЕРЛЯЕВА ИП\\м-н Элис,"г.Аксай, ул.Чапаева 176",4432
15609,Ростов-на-Дону,"РЕГИОН-ЛОГИСТИК ООО \\Новокубанск, Волгоградская\\","344091. г.Ростов-на-Дону, пр.Стачки, 251 а",6145
15610,Ростов-на-Дону,ЛУЦЕНКО Е. В. ИП,"г. Батайск, ул. Белоруская, 10б",3032
15611,Ростов-на-Дону,ТЕРРА ООО/ бонус,-,4557
15612,Ростов-на-Дону,ХЛЕБНОЕ ООО\\маг.11,"г.Батайск,ул.Молодежная 56",4804
15613,Ростов-на-Дону,Сальский хлеб ООО ул. Суворова 26-з,-,15649
15614,Ростов-на-Дону,"ИП Шапошникова О.В. г.Гуково, мкр.Алмазный, пер.Ардынцева,20",-,11072
15615,Ростов-на-Дону,ВОСТОЧНОЕ ООО,"г.Новочеркасск, Харьковское шоссе, 4б",1864
15616,Ростов-на-Дону,Ляхушин А.И. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Новочеркасское шоссе, 188, ст.Алмаз участок 633",14179
15617,Ростов-на-Дону,"ООО \""Солнечный круг\""","ООО\""Солнечный круг\""344114,Россия, Ростовская обл., г.Ростов-на-Дону, ул.Беляева,д.26а,ИНН 6166056087, КПП 616145002",1057
15618,Ростов-на-Дону,ДРОБЫШЕВ А.И. ИП,-,2180
15619,Ростов-на-Дону,"Стареева Н.В. ИП ул.Чехова,346","347939, Ростовская обл, Таганрог г, Чехова ул, дом № 346",15988
15620,Ростов-на-Дону,ВЕСТА-С ООО \\ Героев,г Каменск-Шахтинский ул Героев-Пионеров 87 А,1758
15621,Ростов-на-Дону,Каменский каравай ООО ул. Освобождения,-,13274
15622,Ростов-на-Дону,Мовсесян А.С. ИП,"344000, Ростовская обл, Ростов-на-Дону г, Портовая ул, дом № 185",19099
15623,Ростов-на-Дону,Алпатова В.В. ИП ул.Гвардейская 34-а,-,11409
15624,Ростов-на-Дону,Грузчики Ночная смена,-,12486
15625,Ростов-на-Дону,"ООО \""ЛЕКС\""",347805 Ростовская обл г Каменск-Шахтинский пр К Маркса 54Б,820
15626,Ростов-на-Дону,МЕЗИНОВ Р.А. ИП,-,14401
15627,Ростов-на-Дону,Пилипенко Нина Петровна ИП,г.Аксай ул.Кирова д.22 А,7857
15628,Ростов-на-Дону,ЭКОНОМ ООО\\23 КропоткинВосточная,"352932,г Армавир, ул Мичурина 2",5037
15629,Ростов-на-Дону,Жидков В.В. (50 лет ВЛКСМ),Батайск 50 лет ВЛКСМ,6471
15630,Ростов-на-Дону,Косов Ю.Н. ИП ул. Школьная,"347017, Ростовская обл, Белокалитвинский р-н, Голубинка х, Школьная ул, дом № 5-А",18664
15631,Ростов-на-Дону,"АССОРТИ-ЭКСПРЕСС ООО\\Кагальницкая, Кольцов",-,5724
15632,Ростов-на-Дону,Перевозникова Е.В. ИП,"347226, Ростовская обл, Морозовский р-н, Вишневка х, Центральная ул, дом № 25 а",19321
15633,Ростов-на-Дону,ТУГУШЕВА Т.Н.\\бонус,-,4637
15634,Ростов-на-Дону,Васюкова Н.П. ИП Васюкова,"346645, Ростовская обл, Семикаракорский р-н, Золотаревка х, И.И.Васюкова ул, дом № 41-б",17918
15635,Ростов-на-Дону,СОФИЯ ООО,-,4380
15636,Ростов-на-Дону,Адис ООО,-,11305
15637,Ростов-на-Дону,"ООО \""Югтехэлектро\""",г.Ростов на Дону ул. Обьединённая 77/1а,892
15638,Ростов-на-Дону,"Мега-Дон ООО Фурманова, 2-б/1","346359, Ростовская обл, Красный Сулин г, Тихий пер, дом № 2, корпус б",14378
15639,Ростов-на-Дону,Тищенко Н.П. ИП,"346387, Ростовская обл, Красносулинский р-н, Прохоровка с, Центральная ул, дом № 43",16161
15640,Ростов-на-Дону,Алеева Е.С. ИП ул.Кавказская,"346908, Ростовская обл, Новошахтинск г, Кавказская ул, дом № 37-А",11355
15641,Ростов-на-Дону,ПОГОСЯН А. М. ИП \\Гр.Волоса\\,-,3855
15642,Ростов-на-Дону,Кравченко,-,637
15643,Ростов-на-Дону,Михайлова Т.И. ИП Приморский,-,14515
15644,Ростов-на-Дону,БЕЛОРУСЕВИЧ ИП \\Зоол\\,"г.Ростов-н-Д, ул.Саратовская 4",1514
15645,Ростов-на-Дону,Лина ООО,"344015, Ростовская обл, Ростов-на-Дону г, Еременко ул, дом № 60",14044
15646,Ростов-на-Дону,Касьян С.И. ИП,"346500, Ростовская обл, Шахты г, Советская ул, дом № 66-68",13364
15647,Ростов-на-Дону,Арарат ООО,"346312, Ростовская обл, Зверево г, Осташенко ул, дом № 16",11499
15648,Ростов-на-Дону,"ИП Фомина Н. И., ,",-,8428
15649,Ростов-на-Дону,Белисова А.А. ИП,г.Ростов-на-Дону ул. 5-я линия 2,8724
